id,title,company,city,salary_min,salary_max,days_posted
11795550,Senior Online Marketing Manager (m/w/d),solutions4performance GmbH,Münster,37.000,53.000,7.0
12354068,AML Product Manager,Sumsub GmbH,"Berlin, Germany",42.000,63.000,7.0
12277824,Community Manager (f/m/d),Travian Games GmbH,München,38.000,55.000,6.0
12097576,Director Experience Design (m/w/d),Forte Digital GmbH,Berlin,51.000,70.000,3.0
12384617,"Homeoffice Senior JAVA Software Engineer, Platform Foundation en Liveperson",LivePerson Germany GmbH,"Mannheim, Germany",42.000,66.000,4.0
12315542,Senior Domain Consultant - Cloud (presales) - Channel,Palo Alto Networks (Germany) GmbH,Munich,52.000,71.000,14.0
12089412,Junior E-Commerce Marketplace Manager (all genders),Niboline GmbH,Berlin,33.000,48.000,4.0
12089876,Senior IT-Systemadministrator (all genders welcome) M/W/D,GoodBytz GmbH,Hamburg,39.000,56.000,4.0
12079838,Technical Product Manager - Hospitality Software (m/f/d),Shiji Deutschland GmbH,Berlin,45.000,63.000,4.0
12405960,Director Marketing Retail Customer Acquisition (f/m/x),AUTO1 Group SE,Berlin,62.000,83.000,14.0
12089695,(Sr.) Backend Engineer - Berlin Based (m/w/x),Grover Deutschland GmbH,Berlin,45.000,63.000,4.0
12387149,Senior Platform Engineer (m/w/d),Aignostics GmbH,"Berlin, DE",50.000,69.000,2.0
12089178,Junior Marketplace Manager (all genders),Niboline GmbH,Berlin,33.000,48.000,4.0
12246603,"Head of FP&A and Business Partnering, Berlin or UK based (m/f/d)",Omio Travel GmbH,Berlin,64.000,85.000,14.0
12246582,Technical Project Manager (m/f/d) M/W/D,Maddox AI GmbH,Tübingen,47.000,66.000,14.0
12449115,Solution Engineer (*gn),4Com Verwaltungs GmbH,Hannover,44.000,62.000,3.0
12458998,Community Manager:in (m/w/d) - Vollzeit,FIN to date! GmbH & Co. KG,Gifhorn,30.000,40.000,2.0
12357611,Product Marketing Manager - Competitive Intelligence,Parity Technologies Deutschland GmbH,"Berlin, Germany",37.000,55.000,7.0
12219771,Growth Product Manager (all genders),Banxware GmbH,10178 Berlin DE,42.000,59.000,5.0
12087445,Senior Backend Software Engineer (d/f/m),Aignostics GmbH,Berlin,46.000,64.000,4.0
12219907,"Senior Fullstack Engineer, Automations",Gigs GmbH,Berlin,44.000,62.000,5.0
12374139,Remote Jr. Product Marketing Manager (f/m/x) chez Sparetech,SPARETECH GmbH,"Stuttgart, Germany",37.000,59.000,6.0
12089696,Head of Tax (all genders),Contabo GmbH,München,76.000,100.000,4.0
12338103,Duales Studium BWL - Spezialisierung Artificial Intelligence (B.A.) am Campus oder virtuell,IU Internationale Hochschule,München,,,7.0
12337938,Duales Studium BWL - Spezialisierung Artificial Intelligence (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Hannover,,,7.0
12444239,MICROSOFT MODERN WORKPLACE CONSULTANTUNIFIED ENDPOINT MANAGEMENT (M/F/D),thinformatics AG,Hamburg,43.000,61.000,4.0
12097026,(Technical) Project Manager – Connectors for Lab Automation (m/f/d),UniteLabs GmbH,München,53.000,73.000,3.0
12337817,Duales Studium BWL - Spezialisierung Artificial Intelligence (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Leipzig,,,7.0
12338123,Duales Studium BWL - Spezialisierung Artificial Intelligence (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Mannheim,,,7.0
12140183,"Director, Growth",Interbrand GmbH,Köln,71.000,93.000,7.0
12433983,Picker (m/f/x),Randstad Deutschland GmbH & Co. KG,"Münster, Westfalen",,,7.0
11572670,Sales Manager,GAMIC Ges.für angew.Mikrowellen-u.Informationste,Aachen,40.000,57.000,7.0
12338103,Duales Studium BWL - Spezialisierung Artificial Intelligence (B.A.) am Campus oder virtuell,IU Internationale Hochschule,München,,,7.0
12337938,Duales Studium BWL - Spezialisierung Artificial Intelligence (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Hannover,,,7.0
12097150,Senior FP&A Controller,expondo GmbH,Berlin,44.000,62.000,3.0
12383680,(Senior) Scientific Project Manager (d/f/m),Aignostics GmbH,"Berlin, Germany",43.000,63.000,3.0
12337817,Duales Studium BWL - Spezialisierung Artificial Intelligence (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Leipzig,,,7.0
12338123,Duales Studium BWL - Spezialisierung Artificial Intelligence (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Mannheim,,,7.0
12429738,#Jobalert: We're looking for a social media and content manager,AW AlgorithmWatch gGmbH,"Berlin, Germany",32.000,47.000,7.0
12435045,(Senior) Sales Manager (f/m/d),etracker GmbH,"Hamburg, Germany",35.000,62.000,7.0
12338116,Duales Studium BWL - Spezialisierung Artificial Intelligence (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Dortmund,,,7.0
12377659,Hybrid Senior Backend Engineer - Foundations Team (f/m/x) en Sparetech,SPARETECH GmbH,"Stuttgart, Germany",41.000,66.000,5.0
12337818,Duales Studium BWL - Spezialisierung Artificial Intelligence (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Düsseldorf,,,7.0
12375466,(Senior) Product Manager – Verticals (SAAS) (m/f/d),Tillhub GmbH,"Berlin, Germany",39.000,62.000,6.0
12337835,Duales Studium BWL - Spezialisierung Artificial Intelligence (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Mainz,,,7.0
12337836,Duales Studium BWL - Spezialisierung Artificial Intelligence (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Frankfurt am Main,,,7.0
12087337,Senior/Principal Scientist Systems Pharmacology PBPK / DDI (m/f/d),esqlabs GmbH,Saterland,43.000,61.000,4.0
12086840,Communications Manager,BioAnalyt GmbH,Teltow,36.000,52.000,4.0
12337952,Duales Studium BWL - Spezialisierung Artificial Intelligence (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Ulm,,,7.0
12337838,Duales Studium BWL - Spezialisierung Artificial Intelligence (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Lübeck,,,7.0
12337921,Duales Studium BWL - Spezialisierung Artificial Intelligence (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Nürnberg,,,14.0
12406233,VP of Risk Management (f/m/d),Upvest GmbH,"Berlin, Germany",64.000,91.000,14.0
12375530,Product Marketing Manager,Sumsub GmbH,"Berlin, Germany",39.000,59.000,6.0
12434277,Remote Jr. Product Marketing Manager (f/m/x) na Sparetech,SPARETECH GmbH,"Stuttgart, Germany",37.000,59.000,7.0
12337974,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Köln,,,7.0
12338113,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Frankfurt am Main,,,7.0
12087337,Senior/Principal Scientist Systems Pharmacology PBPK / DDI (m/f/d),esqlabs GmbH,Saterland,43.000,61.000,4.0
12338005,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Braunschweig,,,7.0
12086840,Communications Manager,BioAnalyt GmbH,Teltow,36.000,52.000,4.0
12337941,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Bonn,,,7.0
12337823,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Bielefeld,,,7.0
12337963,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Düsseldorf,,,7.0
12375530,Product Marketing Manager,Sumsub GmbH,"Berlin, Germany",39.000,59.000,6.0
12337959,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Regensburg,,,7.0
12406233,VP of Risk Management (f/m/d),Upvest GmbH,"Berlin, Germany",64.000,91.000,14.0
12338090,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Ulm,,,7.0
12338122,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Münster,,,7.0
12434277,Remote Jr. Product Marketing Manager (f/m/x) na Sparetech,SPARETECH GmbH,"Stuttgart, Germany",37.000,59.000,7.0
12337992,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Mainz,,,7.0
12338014,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Karlsruhe,,,7.0
12337961,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Hannover,,,7.0
12383999,Campaigns Coordinator job at ONE Campaign in Berlin,The ONE Campaign,"Berlin, Germany",33.000,50.000,3.0
12337951,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Lübeck,,,7.0
12338111,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,München,,,7.0
11951241,Senior Channel Sales Executive (m/f/d),ANSYS Germany GmbH,Stuttgart,46.000,65.000,7.0
12337802,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Bochum,,,7.0
12337980,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Mannheim,,,7.0
12338133,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Freiburg,,,7.0
11742611,Senior Go Developer (m/w/d),hiqs GmbH,Heilbronn,47.000,65.000,7.0
12338132,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Nürnberg,,,7.0
12338102,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Würzburg,,,7.0
12337947,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Dortmund,,,14.0
12087005,Senior/Principal Scientist Systems Pharmacology (m/f/d),esqlabs GmbH,Saterland,52.000,71.000,4.0
12088920,Country Manager - Netherlands (m/f/d),Holy Energy GmbH,Berlin,57.000,77.000,4.0
12087673,Senior QA Engineer (all genders),Caspar Health GmbH,Berlin,45.000,63.000,4.0
12383639,Senior Infrastructure Engineer (d/f/m),Aignostics GmbH,"Berlin, Germany",41.000,62.000,3.0
12384476,Hybrid Senior Engineering Manager (f/m/d) na Contentful,Contentful GmbH,"Berlin, Germany",57.000,82.000,3.0
12338110,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Rostock,,,14.0
12337984,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Augsburg,,,14.0
12434580,(Senior) Partner Manager (f/m/d),etracker GmbH,"Hamburg, Germany",43.000,68.000,7.0
10990761,Key Account Manager:in / Sales Manager:in (m/w/d),Industrial Application Software GmbH,Karlsruhe,39.000,60.000,7.0
12434637,"Senior Frontend Engineer, Remote Job, March 2025",HiveMQ GmbH,"84 Landshut, Germany",41.000,61.000,7.0
12377261,Senior ML Engineer (f/m/d),Contentful GmbH,"Berlin, DE",48.000,67.000,5.0
12096878,Senior Customer Solutions Engineer,Cloudflare Germany GmbH,München,48.000,67.000,3.0
12418308,Junior Bauleiter (m/w/d) Garten- und Landschaftsbau,Immo Herbst GmbH Alles im grünen Bereich,Frankfurt am Main,41.000,58.000,7.0
12438641,Senior Frontend Engineer - Vue.Js (m/f/d),Tillhub GmbH,"Berlin, Germany",41.000,63.000,6.0
12087534,(Senior) Frontend Engineer (all genders),Carbmee GmbH,Berlin,47.000,71.000,4.0
12087214,Senior Infrastructure Engineer (d/f/m),Aignostics GmbH,Berlin,47.000,66.000,4.0
12437525,Senior Ruby on Rails Developer (m/f/x),Sensorberg GmbH,"Berlin, Germany",41.000,63.000,7.0
12275200,"Senior Manager, Global Sales Development, Remote Job, March 2025",HiveMQ GmbH,"84 Landshut, Germany",46.000,68.000,7.0
12330440,Lead Service Manager (German Speaking) (Opslag hos SimCorp A/S),SimCorp GmbH,"Bad Homburg, Germany",37.000,56.000,14.0
12145078,BID Manager - Healthcare Solutions,InterSystems GmbH,Darmstadt,46.000,65.000,6.0
11190207,Store Manager (M/F/D),American Vintage,Neumünster,32.000,48.000,7.0
12348213,Junior Manager Produktdaten & Marktplatz-Integration (m/w/d),S4S Commerce GmbH,Bitz,37.000,53.000,7.0
11957708,Business Development Manager DACH / France / BeNeLux (m/f/d),mute-labs GmbH,Berlin,44.000,63.000,7.0
12452672,Entwicklungsingenieur (m/w/d) Software und Virtualisierung,expertum GmbH,Bremen,,,4.0
12338110,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Rostock,,,14.0
12375551,Senior Full Stack Software Engineer (f/m/d),Contentful GmbH,"Berlin, DE",45.000,63.000,6.0
12337984,Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule,Augsburg,,,14.0
12263291,Job: Senior Sales Manager B2B Enterprise (m/f/d) at BOTfriends,BOTfriends GmbH,"Würzburg, Germany",41.000,62.000,7.0
12350648,Senior Fullstack Engineer (f/m/d),LSE Space GmbH,Gilching (Germany),43.000,61.000,7.0
12280505,Director of Engineering,Gigs GmbH,Berlin,67.000,89.000,6.0
12410606,Senior PR & Social Media Manager (English native + French/German) (m/w/d),CoachHub GmbH,"Berlin, Germany",34.000,50.000,7.0
12371373,Insights & Measurement Manager,Teads Deutschland GmbH,Hamburg,44.000,62.000,6.0
12354069,Global Partner Marketing Manager,Sumsub GmbH,"Berlin, Germany",38.000,58.000,7.0
12260094,Team Leiter Contact Center (m/w/d),eGENTIC GmbH,Sulzbach,38.000,55.000,7.0
12438653,DACH Associate Scaled Contract Manager,HubSpot Germany GmbH,Berlin,41.000,59.000,6.0
11570240,Social Media Manager (w/m/d) | Barkow Consulting,Barkow Consulting GmbH,Rethelstr. 38 Düsseldorf,35.000,49.000,7.0
12096961,"Solutions Engineering Manager, DE/CH",Cloudflare Germany GmbH,München,57.000,78.000,3.0
12354420,Senior Projekt Controller (m/w/d),torq.partners People GmbH,Munich,52.000,72.000,7.0
12354117,Project Manager,Sumsub GmbH,"Berlin, Germany",40.000,59.000,7.0
12219686,Customer Success Manager,Secfix GmbH,"Berlin, Germany",34.000,52.000,5.0
12439324,Homeoffice Senior Client Relations Manager - Media & Entertainment (m/f/d) bei Appinio,APPINIO GmbH,"Hamburg, Germany",38.000,59.000,7.0
12429771,Project Coordinator – Product Management (m/f/d),Shiji Deutschland GmbH,Berlin,38.000,55.000,7.0
12421287,Principal Software Engineer (m/w/d),revvity (Germany) GmbH,"Hamburg, Germany",46.000,72.000,7.0
12406848,Head of Finance (m/f/x) 2.0 job at Virtual Identity AG in Freiburg im Breisgau,Virtual Identity AG,"Freiburg im Breisgau, Germany",57.000,88.000,14.0
12265846,Product Design Lead,lightcurve GmbH,"Berlin, Germany",48.000,71.000,7.0
12218990,Team Lead SRE (m/f/d),Onventis GmbH,Stuttgart,48.000,67.000,5.0
12363452,Junior Finance & Controlling Manager (m/f/d),marbis GmbH,Berlin,40.000,58.000,7.0
12427384,SAP-Anwendungsentwickler (m/w/d),Randstad Deutschland GmbH & Co. KG,Halle (Saale),,,7.0
12347771,Risk Operations Manger,Banxware GmbH,"Berlin, Germany",36.000,54.000,7.0
12425057,Etvas Job: Customer Success Manager,etvas GmbH,"Hamburg, Germany",34.000,55.000,7.0
12140028,Mid-Level Client Manager,Interbrand GmbH,Köln,39.000,56.000,7.0
12280428,Senior/Principal Scientist Systems Pharmacology (m/f/d),esqlabs GmbH,"26683 Saterland, Germany",43.000,61.000,6.0
12354115,Senior Product Designer,Sumsub GmbH,"Berlin, Germany",38.000,58.000,7.0
12420096,CRM Manager (F/M/D),Campus Founders gGmbH,Heilbronn Neckar,37.000,54.000,7.0
12344801,Senior Backend Clojure Engineer (m/f/d) job at Pitch Software in Berlin,Pitch Software GmbH,"Berlin, Germany",47.000,70.000,7.0
12412532,Senior Software Engineer SDKs and Integrations (Kotlin),Wire Berlin GmbH,"Berlin, Germany",47.000,70.000,7.0
12213893,Senior Specialist Connected Car Campaigns (all genders welcome),Kia Connect GmbH,"Frankfurt, Germany",40.000,64.000,6.0
12263541,Senior Staff .NET Engineer (f/m/d) job at Apaleo in München,Apaleo GmbH,"Munich, Germany",42.000,71.000,7.0
12434849,#JobAlert: We're looking for a Senior Policy & Advocacy Manager,AW AlgorithmWatch gGmbH,"Berlin, Germany",44.000,65.000,7.0
12056295,Senior Sales Manager Google Cloud (m/f/d),Devoteam GmbH,München,53.000,73.000,7.0
12263558,Senior Software Developer .NET (f/m/d) job at Apaleo in Munich,Apaleo GmbH,"Munich, Germany",40.000,71.000,7.0
12438416,Product Manager (d/f/m),Immobilien Scout GmbH,Berlin,45.000,63.000,6.0
12334477,"Senior Consensus Engineer job at IOTA Foundation in Berlin, BERLIN",IOTA Stiftung,"Berlin, Germany",46.000,67.000,7.0
12344796,Senior Billing and Revenue Specialist- German Speaking (f/m/d) job at Apaleo in München,Apaleo GmbH,"Munich, Germany",34.000,61.000,7.0
12425445,Retail Project Manager (Product Launch) job at SumUp in Berlin,SumUp Services GmbH,"Berlin, Germany",41.000,61.000,7.0
12344111,Senior Product Management Consultant mit Fokus Mobile Apps & B2C Solutions (m/w/d),Arise GmbH,Sandhausen,49.000,67.000,21.0
12359647,Head of Design Studio Hamburg (f/m/d),VIS VISUAL ART GERMANY GMBH,"Hamburg, Germany",51.000,78.000,7.0
12438501,Senior Financial Systems & Integration Manager (d/f/m),Immobilien Scout GmbH,"Berlin, Munich",47.000,75.000,7.0
12261489,Hybrid Senior iOS Mobile Developer en Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",40.000,63.000,7.0
12252669,Electrical Commissioning Manager,KCMC - Kuchenmeister & Collegen Limited,"Frankfurt, Germany",38.000,62.000,7.0
12420081,Alumni Manager (F/M/D),Campus Founders gGmbH,Heilbronn Neckar,47.000,65.000,7.0
11570260,Senior/Principal Analog Mixed-Signal Design Engineer - Racyics GmbH,RACYICS GmbH,"Duisburg, Germany",43.000,63.000,7.0
12348001,Senior Billing and Revenue Specialist- German Speaking (f/m/d),Apaleo GmbH,"Munich, Germany",42.000,73.000,7.0
11922387,Process Engineer (m/f/d) (Leiter/in - Process Engineering),Kraftblock GmbH,Sulzbach Saar,42.000,60.000,7.0
12425293,Senior Commercial Finance Manager job at SumUp in Berlin,SumUp Services GmbH,"Berlin, Germany",46.000,68.000,7.0
12322368,Senior Entwickler (m/w/d),CLC xinteg GmbH,Bexbach,44.000,62.000,14.0
12036008,Knowledge Management Coordinator,INVERTO AG,München,41.000,59.000,7.0
12190153,Junior Web-Analyse Manager (m/w/d),takevalue Consulting GmbH,Darmstadt,35.000,48.000,7.0
12256873,(Senior) Software Developer (f/m/d),m2p Consulting GmbH,"Frankfurt, Germany",41.000,69.000,7.0
12027326,Product Manager,Kickbase GmbH,Munich,52.000,71.000,7.0
11841660,Senior Backend Software Engineer (f/m/x),Sirius Music Communications GmbH,Berlin,46.000,64.000,7.0
12273388,(Senior) Manager Organizational Excellence (all genders),Eraneos Germany GmbH,"Hamburg, Germany",41.000,73.000,7.0
11795930,Robotic Sales Manager,Vention GmbH,Berlin,39.000,56.000,7.0
12263540,"Product Leader (f/m/d) job at Apaleo in München, Bavaria",Apaleo GmbH,"Munich, Germany",47.000,80.000,7.0
12331403,Senior Machine Learning Engineer,Zendesk GmbH,Germany - Berlin - Office,50.000,70.000,14.0
12406665,Revenue Growth Manager / Yield Manager,JustWatch GmbH,"Berlin, Germany",38.000,67.000,14.0
12265746,Business Development Manager,Teraki GmbH,"Berlin, Germany",43.000,63.000,7.0
12410596,Remote Jr. Product Marketing Manager (f/m/x) presso Sparetech,SPARETECH GmbH,"Stuttgart, Germany",37.000,59.000,7.0
12357223,Senior Backend Engineer (Ruby on Rails) - Engineering Team Lead (all genders),Caspar Health GmbH,"Berlin, Germany",53.000,78.000,7.0
12257404,Senior Business Development Manager,Watergenics UG,"Berlin, Germany",47.000,68.000,7.0
12178114,IT-Qualitätsmanager (m/w/d),Securepoint GmbH,Lüneburg,48.000,66.000,14.0
12246627,Senior SAP BW/4HANA Consultant (all genders) M/W/D,BIG.Cube GmbH,Stuttgart,48.000,68.000,14.0
11865755,Qualitätsmanager (m/w/d) im Bereich Medizintechnik (Leiter/in - Qualitätsmanagement),ASSKEA GmbH,Gebesee,34.000,49.000,7.0
12420250,PR & Communications Manager (all genders welcome),GoodBytz GmbH,Hamburg,40.000,57.000,7.0
