id,title,company,city,salary_min,salary_max,days_posted
12014591,Wir suchen zum nächstmöglichen Zeitpunkt einen IT Administrator zur Bestandskundenbetreuung (IT-Administrator/in),Hüttl & Vierkorn Wirtschaftsberatungs-GmbH & Co. KG,Gunzenhausen am Altmühlsee,35.000,51.000,14.0
12410086,(Senior) Data & Analytics Engineer,Gemma Analytics GmbH,"Berlin, Germany",44.000,69.000,7.0
12334737,DACH Presales Senior Manager,HubSpot Germany GmbH,Berlin,50.000,69.000,14.0
12334396,Credit Risk Associate (Intern),N26 GmbH,"Berlin, Germany",,,7.0
12172405,Softwareentwickler (m/w/d) ASP.Net - Köln (Softwareentwickler/in),Cataligent Projekt GmbH,Köln,43.000,62.000,14.0
12006068,Anwendungsentwickler/Programmierer C++ (m/w/d),asphericon GmbH,07747 Jena,39.000,65.000,1.0
12017608,Developer / Solution Engineer (m/w/d),Positive Minds GmbH,Jena,38.000,56.000,14.0
12017604,Developer / Solution Engineer (m/w/d),Positive Minds GmbH,Dresden,39.000,58.000,14.0
12322795,Backend-Lead (m/w/d) in Plauen,KAMAsys GmbH,Plauen Vogtland,38.000,55.000,14.0
12253436,Oracle Finance Functional Consultant (m/w/d),APPS Associates GmbH,Dortmund,46.000,64.000,7.0
12244793,Working Student - Software Development,METABUILD GmbH,"Berlin, Germany",,,14.0
11779736,Software Developer (m/f/d) - Java/Kotlin Spring Boot,etalytics GmbH,Darmstadt,44.000,62.000,14.0
12314239,Senior Backend Developer at Meet5 (m/f/d),Meet5 GmbH,Frankfurt,46.000,65.000,14.0
12254119,Hybrid Working student – EU Carbon (m/f/d) bei LexisNexis® Risk Solutions,ICIS,"Karlsruhe, Germany",,,7.0
12335945,Associate/mid-level/Senior AI Technology Consultant,Plan D GmbH,Berlin,38.000,64.000,14.0
12353108,IT-Systemadministrator,Autohaus Stegelmann GmbH & Co.KG,Detmold,35.000,51.000,7.0
12246580,Senior SAP Datasphere Consultant (all genders) M/W/D,BIG.Cube GmbH,Stuttgart,52.000,72.000,14.0
12322841,Applikationsingenieur (m/w/d) Schwerpunkt Software,DESKO GmbH,Bayreuth,43.000,60.000,14.0
12017993,Senior Software Engineer / Head of Enterprise Applications - SAP,B-ON Group,Dueren,49.000,71.000,14.0
12246613,Revenue Operations Analyst B2B - Berlin (m/w/x),Grover Deutschland GmbH,Berlin,39.000,56.000,14.0
12328935,Homeoffice Senior Data Analyst (m/f/d) en Phiture,Phiture GmbH,"Berlin, Germany",44.000,65.000,14.0
12330414,Homeoffice Senior Data Analyst (m/f/d) presso Phiture,Phiture GmbH,"Berlin, Germany",44.000,65.000,14.0
11780841,IT-Generalist (m/w/d) (Fachinformatiker/in - Anwendungsentwicklung),Lachmann & Rink GmbH,Freudenberg Westfalen,33.000,49.000,14.0
12070752,Software Entwickler JAVA (m/w/d),communicode AG,communicode Essen,42.000,59.000,14.0
11627181,IT-Systemadministrator (m/w/d),zollsoft GmbH,München,42.000,60.000,14.0
12460669,SOFTWAREENTWICKLER (m/w/d),Al dente - IT GmbH & Co. KG,Ingelheim,41.000,59.000,1.0
11713309,IAM Support Techniker (m/w/d) am Standort Herne oder im Homeoffice (IT-Administrator/in),patecco gmbh,Herne Westfalen,31.000,42.000,1.0
12012516,IT-Application Manager ERP (m/w/d) (ERP-Systembetreuer/in),Heuchemer Verpackung GmbH & Co. KG,Miehlen Taunus,40.000,57.000,
12246551,Python Softwareentwickler:in (a) – Fokus KI-Integration M/W/D,Mount7 GmbH,Freiburg,42.000,59.000,14.0
12241636,Systemadministrator (w/d/m),Hans Krempl Haustechnik GmbH,Koblenz am Rhein,35.000,51.000,
11014969,Integration Developer [m|f|d],Soloplan GmbH Software für Logistik und Planung,Dresden,40.000,57.000,2.0
12018966,Prozess-/Tools-Analyst:in M/W/D,zollsoft GmbH,Jena,36.000,53.000,14.0
12452453,NETWORK AND SYSTEM ADMINISTRATOR (M/F/D),NeXaT GmbH,Rieste,33.000,46.000,3.0
12390906,Fachinformatiker/in - Systemintegration,Gruppe HEAT Holding GmbH,Herzberg am Harz,31.000,46.000,2.0
11822023,Systemadministrator (m/w/d) (IT-Systemadministrator/in),Louis Baufeld GmbH & Co. KG,Ebersdorf bei Coburg,32.000,47.000,3.0
11585564,IT-Systemintegrator (m/w/d) (Fachinformatiker/in - Systemintegration),stonebrook GmbH,Schwabmünchen,36.000,55.000,7.0
11015397,Praktikant (m/w/d) im Bereich Konstruktion Elektrik,Sonplas GmbH,Straubing,,,1.0
11876282,Master Data Manager (all genders) (Informatiker/in),BORA - Lüftungstechnik GmbH,Raubling,37.000,54.000,2.0
11990099,Mitarbeiter Webentwicklung / Programmierung (m/w/d) (Entwickler/in Digitale Medien),autobund GmbH,Weischlitz,33.000,53.000,5.0
12137951,Kaufmännischer Analyst (m/w/d),PANOVO tec GmbH,Nürnberg,42.000,59.000,7.0
10405912,Projektleiter / Prozessberater (m/w/d),Software-Zentrum Böblingen/Sindelfingen e.V.,Böblingen,45.000,67.000,
12137949,Kaufmännischer Analyst (m/w/d),PANOVO tec GmbH,Erlangen,42.000,60.000,7.0
11777643,IT-Systemadministrator (m/w/d) (IT-Systemadministrator/in),fwsb gmbh,Eschborn Taunus,36.000,52.000,
12222494,SAP Basis Administrator (w/m/d),Technische Universität Darmstadt,Darmstadt,,,5.0
11875907,Fachinformatiker Anwendungsentwicklung (m/w/d) in Teilzeit (Fachinformatiker/in - Anwendungsentwicklung),Sebastian e.Kfm.,Vilshofen an der Donau,33.000,53.000,2.0
11816800,IT Systemadministrator (m/w/d) (IT-Systemadministrator/in),belcos-cosmetic GmbH,Braunschweig,34.000,48.000,4.0
12286475,Frontend Webentwickler:in (m/w/d) (Frontend-Entwickler/in),Cx9 Systems GmbH,Minden Westfalen,34.000,48.000,5.0
12457811,".NET Software Engineer, C#, WPF - Berlin, Germany",Tattoo Noir Munich Inh. Nic Stahl,Berlin,43.000,61.000,2.0
12318800,: IT-Qualitätssicherungskoordinator/in,MINT MEDIA INTERACTIVE Software Systems GmbH,Kiel,38.000,55.000,14.0
12231425,(Senior) Network Consultant (w/m/d) (Fachinformatiker/in - Systemintegration),Eifert Datensysteme GmbH & Co. KG,Marburg,34.000,55.000,2.0
12231449,Fachinformatiker-Systemintegration (m/w/d) (Fachinformatiker/in - Systemintegration),Eifert Datensysteme GmbH & Co. KG,Marburg,31.000,49.000,2.0
12226928,Junior-Softwareentwickler (m/w/d),FID Software GmbH,Offenburg,40.000,58.000,3.0
12367128,IT-Administrator (m/w/d) – Second-Level-Support,Clark Europe GmbH,Duisburg,32.000,46.000,7.0
11568650,Backend-Developer (m/w/d),wikendu GmbH & Co. KG,Dreieich,38.000,55.000,7.0
12306873,Fachinformatiker Daten- und Prozessanalyse (m/w/d),Maschinenfabrik Köppern GmbH & Co. KG,Hattingen Ruhr,33.000,46.000,2.0
11821143,Anwendungsentwickler/-berater (m/w/d) Klinikmanagementsysteme,Health Information Management GmbH,Bad Homburg,33.000,58.000,3.0
12112683,IT-Administrator mit Schwerpunkt Systemintegration (m/w/d),insensiv GmbH,Bielefeld,35.000,50.000,
12226922,Senior-Softwareentwickler (m/w/d),FID Software GmbH,Offenburg,51.000,70.000,3.0
12087878,Software Consultant / SelectLine-Spezialist (m/w/d),Sälker IT Solutions GmbH & Co. KG,Spelle,36.000,58.000,4.0
11631326,64ONE SUCHT ERFAHRENE IT-PROFIS (M/W/D) (IT-Administrator/in),SixForOne IT-Service GmbH,Langenfeld (Rheinland),35.000,50.000,7.0
12272995,Computer scientist in application development at X-Visual,X-Visual Technologies GmbH,"Berlin, Germany",42.000,62.000,7.0
11990765,Infrastructure Engineer (m/w/d) (Informatiker/in),Aristech GmbH,Heidelberg Neckar,46.000,65.000,5.0
11719453,Netzwerkadministrator / IT-Techniker (m/w/d) Home Office mgl. (Netzwerkadministrator/in),Goserver GmbH,München,42.000,60.000,
12389274,EDV - Betreuer (m/w/d),Friedhelm Selbach GmbH,"Heisenbergstr. 5, 42477 Radevormwald, DE",31.000,43.000,2.0
12004872,C# Senior Full Stack Developer - Stuttgart - Cyient,Cyient GmbH,"Stuttgart, Germany",40.000,65.000,1.0
12005214,Consulting / Anwendungsberatung (Anwendungssystemberater/in),genese.de GmbH,Bremen,41.000,62.000,1.0
11978318,IT-Systemadministrator (m/w/d) (IT-Systemadministrator/in),AGOsol GmbH & Co. KG,Löhne,35.000,51.000,6.0
12440413,Cybersecurity Data Firewall Specialist (m/f/d),Mühlbauer GmbH & Co. KG Zentrale,Roding Regen,45.000,64.000,7.0
12098672,System- und Netzwerkadministrator (m/w/d) (IT-Systemadministrator/in),Hawle Guss GmbH,Fürstenwalde/Spree,33.000,47.000,3.0
12458309,IT-Systemadministrator (m/w/d) gesucht,HORST BUSCH ELEKTRO-TECHNIK GMBH,Hamburg,35.000,50.000,2.0
11848125,Werkstudent/Praktikant als Rust/C++ Backend Softwareentwickler für Datenanalyse-Startup in München (m/w/d),nebumind GmbH,Taufkirchen,,,4.0
12227478,Junior-IT-Administrator (M/W/D),KKIT Kernkompetenz-IT Systemhaus GmbH,Neutraubling,33.000,44.000,3.0
12005255,Software Consultant (m/w/d) in Teilzeit (IT-Berater/in),genese.de GmbH,Bremen,42.000,60.000,1.0
12227479,Senior-IT-Administrator (M/W/D),KKIT Kernkompetenz-IT Systemhaus GmbH,Neutraubling,36.000,53.000,3.0
12145354,"Consultant Microsoft Dynamics 365 Business Central (SaaS, Navision) (m/w/d) (CRM-Consultant)",GP Günter Papenburg AG,Halle (Saale),37.000,54.000,6.0
10894851,IT-Administrator/1st und 2nd Level Support (m/w/d) (IT-Administrator/in),XOX Gebäck GmbH,Hameln,30.000,43.000,5.0
11826684,(Junior) BI-Consultant (m/w/d),Iodata GmbH,Karlsruhe,42.000,63.000,2.0
12064049,EDV-Administrator/in (m/w/d) - in Voll- oder Teilzeit,Caritasverband Worms e. V.,Worms,34.000,48.000,7.0
12247365,Business Intelligence Software Engineer (m/w/d),Deinzer + Weyland GmbH,Worms,42.000,60.000,14.0
11928835,Java Entwickler (m/w/d) (Softwareentwickler/in),Hahn Softwareentwicklung Inh. Christopher Hahn,Maxhütte-Haidhof,41.000,58.000,1.0
12457809,".NET Software Engineer, .NET 9, C# - Record Label - Berlin",Tattoo Noir Munich Inh. Nic Stahl,Berlin,43.000,61.000,3.0
12457850,".NET Software Engineer, .NET 9, C# - Record Label - Hamburg",Tattoo Noir Munich Inh. Nic Stahl,Hamburg,45.000,64.000,2.0
12378406,Software-Entwickler (m/w/d),O & S EDV GmbH,"Weingarten, DE",45.000,64.000,5.0
12225021,Anwendungsentwickler (m/w/d),M.O.P. Management-Organisations-Partner GmbH,08056 Zwickau DE,32.000,48.000,3.0
11755529,Full-Stack-Softwaredeveloper C# (m/w/d) (Fachinformatiker/in - Anwendungsentwicklung),Orderbase Consulting GmbH,Münster Westfalen,33.000,54.000,5.0
12241585,Senior Full Stack Developer (m/w/d),Wrede GmbH Softwarekonzepte Wrede Unternehmensgruppe,Arnsberg Westfalen,41.000,59.000,
12280216,".NET Software Engineer - Gütersloh, Germany",Tattoo Noir Munich Inh. Nic Stahl,Gütersloh,38.000,54.000,6.0
12159311,SOFTWAREENTWICKLER (m/w/d) (Softwareentwickler/in),ADZ NAGANO GmbH Gesellschaft für Sensortechnik,Ottendorf-Okrilla,37.000,54.000,3.0
12443601,Software developers (m/f/d) full-time,LOW Teq GmbH,"Cologne, Germany",38.000,58.000,4.0
11762371,IT-Netzwerkadministrator (m/w/d) (LAN / WLAN) (Fachinformatiker/in - Systemintegration),Stegmüller® Datentechnik Inh. Marcel Stegmüller,Leingarten,36.000,56.000,3.0
12231704,Senior Systemadministrator (m/w/d),Braun IT Solutions Inh. Sven Braun,Gottenheim,40.000,57.000,2.0
12246641,Business Intelligence Software Engineer (m/w/d),Deinzer + Weyland GmbH,Worms,45.000,64.000,14.0
12455116,Delphi Programmierer (m/w/d) Vollzeit- Remote,dsp-Agrosoft GmbH,Ketzin,35.000,51.000,3.0
12168212,Backend Developer (m/w/d),I-D Media AG,50667 Köln DE,42.000,60.000,1.0
12366779,Senior Microsoft BI Architect (m/w/d),accantec Consulting AG,Frankfurt am Main,53.000,72.000,7.0
12435153,Softwareentwickler:in / 3rd Level Supporter:in (m/w/d),Technische Universität Darmstadt,Darmstadt,35.000,62.000,7.0
11116178,Software Engineer [m|f|d],Soloplan GmbH Software für Logistik und Planung,Dresden,40.000,56.000,2.0
11684624,Anwendungsentwickler/-in (m/w/d) für ERP/CRM/DMS in Voll- oder Teilzeit für den Standort Ulm,h2-Systems GmbH,Ulm,35.000,51.000,5.0
12232453,EDV / IT Mitarbeiter: in (gerne auch Werkstudent: in) (m/w/d) Teilzeit in Bergheim - unbefristet,"ASH-Sprungbrett, Integrationsbetrieb gemeinnützige GmbH",Bergheim Erft,31.000,41.000,2.0
12457898,".NET Software Engineer, .NET 9, C#, Agile - Bremen",Tattoo Noir Munich Inh. Nic Stahl,Bremen,38.000,54.000,2.0
12457949,".NET Software Engineer - Essen, Germany",Tattoo Noir Munich Inh. Nic Stahl,Essen,41.000,59.000,3.0
12360294,Softwareentwickler/in C++ / C#/ .NET (m/w/d),DIGI Deutschland GmbH,Hennef (Sieg),38.000,55.000,7.0
12457762,Senior C# .NET Core Software Engineer in Mainz m/w/d,VP Verbund Pflegehilfe GmbH,Mainz am Rhein,43.000,61.000,2.0
12388098,Java Softwareentwickler (w/m/d),BBHT Beratungsgesellschaft mbH & Co. KG,Münster,40.000,57.000,3.0
11684598,IT-Consultant / Fachinformatiker,Benus IT-Service AG,Berlin,34.000,61.000,7.0
12451939,Senior IT-Architekt (m/w/d),Six Offene Systeme GmbH,Berlin,54.000,73.000,3.0
11014963,Software Engineer [m|f|d],Soloplan GmbH Software für Logistik und Planung,Kempten,44.000,60.000,2.0
12429673,IT-CONSULTANT FÜR MICROSOFT DYNAMICS 365 (CRM) & POWER PLATFORM (W/M/D),TSO-DATA GmbH,Osnabrück,,,7.0
12457700,".NET Software Engineer, .NET 9, C#, Agile - Berlin, Germany",Tattoo Noir Munich Inh. Nic Stahl,Berlin,40.000,57.000,2.0
12218864,Senior Operations Controller / Senior Vertriebscontroller - Spezialisierung Power BI (m/w/d),SGB Energie GmbH,Leipzig,39.000,61.000,5.0
12375123,IT-Administrator,Stadtwerke Sulzbach/Saar GmbH,Sulzbach Saar,31.000,44.000,6.0
12436772,ColdFusion Entwickler (m/w/d),DATASEC information factory GmbH,Siegen,38.000,55.000,7.0
12396450,Full Stack Developer (m/w/d) (Softwareentwickler/in),IPI - GmbH,Ansbach Mittelfranken,40.000,58.000,1.0
12436520,Fullstack - Entwickler (m/w/d) (Homeoffice),Software & Beratung Meinhard GmbH,Eschwege,37.000,54.000,7.0
12457955,".NET Software Engineer, .NET 9, C#, Agile - Stuttgart",Tattoo Noir Munich Inh. Nic Stahl,Stuttgart,42.000,60.000,3.0
12219465,Full Stack Developer C# (m/w/d) in Oberhausen,copago AG,Oberhausen,37.000,53.000,5.0
12436542,IT Administrator/-in (m/w/d),GGM Gastro International GmbH,Ochtrup,35.000,50.000,7.0
12142734,Stellenanzeige System-Administrator / Technischer Betreuer (m/w/d) (IT-System-Elektroniker/in),MINOVA Information Services GmbH,Würzburg,31.000,53.000,6.0
12096816,Team Lead R&D (f/m/d),Soley GmbH,Munich,57.000,77.000,3.0
11568250,Softwareentwickler:in Java/C# (Junior) (m/w/d),ABOSCO GmbH,Bötzingen,41.000,59.000,7.0
11922137,Backend Developer (m/f/x) (Softwareentwickler/in),Scaletech ImplementaSur Europa GmbH,Potsdam,36.000,53.000,2.0
11860074,DevOps Engeneer (w/m/d),BWSolution GmbH,Hamburg,44.000,62.000,7.0
12076416,Consultant DMS/ECM (w/m/d) (IT-Berater/in),SIEVERS-SNC Computer & Software GmbH & Co. KG.,Osnabrück,36.000,53.000,7.0
12446877,Controller (m/w/d),Norddeutsche Gesellschaft für Diakonie e.V.,Rendsburg,40.000,57.000,4.0
12200049,"Mitarbeiter:in im Customer Service m/w/d | AB SOFORT | STANDORT KIEL, PLEIDELSHEIM & REMOTE (Fachinformatiker/in - Anwendungsentwicklung)",Software Company AMIC GmbH,Kiel,28.000,47.000,7.0
11566948,Fachinformatiker für Systemintegration (m/w/d),Johanns Systemhaus GmbH,Bitburg,33.000,45.000,7.0
12436809,Fullstack Software Engineer (m/w/d),DATASEC information factory GmbH,Siegen,39.000,56.000,7.0
12436934,Frontend Webentwickler (m/w/d),DATASEC information factory GmbH,Siegen,34.000,48.000,7.0
11568220,Softwareentwickler:in Java/C# (Senior) (m/w/d),ABOSCO GmbH,Bötzingen,45.000,63.000,7.0
12437089,Enterprise Web Application Developer (m/w/d),DATASEC information factory GmbH,Siegen,35.000,50.000,7.0
12437078,Sencha Ext.JS Developer (m/w/d),DATASEC information factory GmbH,Siegen,35.000,50.000,7.0
11753852,Anwendungsentwickler/in (m/w/d),KUHN IT GmbH,Welzheim,35.000,51.000,6.0
12419920,IT-Systemadministrator für Bremer Softwarehaus m/w/d,HSD Händschke Software & Datentechnik GmbH,Bremen,35.000,50.000,7.0
12280677,IT-Administrator/1st und 2nd Level Support (m/w/d),XOX Gebäck GmbH,Hameln,31.000,48.000,6.0
12293203,Anwendungsbetreuer (m/w/d),SYSTHEMIS AG,Würzburg,35.000,52.000,4.0
12265670,".NET Software Engineer, C#, WPF - Augsburg",Tattoo Noir Munich Inh. Nic Stahl,Augsburg,39.000,56.000,7.0
12219731,Flight Content Manager / Analyst (m / f / d),Omio Travel GmbH,Berlin,33.000,59.000,5.0
12437270,Backend Softwareentwickler (m/w/d),DATASEC information factory GmbH,Siegen,38.000,55.000,7.0
12128297,IT Application Manager (m/w/d) (Fachinformatiker/in - Systemintegration),AIDA Ausweis - Informations- Datensysteme GmbH,Magstadt,39.000,62.000,7.0
12055940,Wir suchen Service-Techniker (m/w/d) (Elektroniker/in - Geräte und Systeme),Audio-Ton Medizinisch-Technische Systeme GmbH,Hamburg,34.000,46.000,7.0
12345486,Fullstack Web Developer (m/w/d) (Mid-/Senior-Level),H&P Infomedia GmbH,Essen Ruhr,38.000,56.000,7.0
12038550,Sie suchen spannende Aufgaben am Limit des technisch Machbaren? (Fachinformatiker/in - Systemintegration),KREEVO GmbH,Elsterheide,29.000,44.000,7.0
12428914,IT-Administrator (m/w/d) in Nordhausen,WEKO INFORMATIK GmbH,Nordhausen Thüringen,32.000,46.000,7.0
12244607,Softwareentwickler (m/w/d),LogoTek Ges. für Informationstechnologie mbH,Marktheidenfeld,39.000,56.000,14.0
12366974,Senior Operations Controller / Senior Vertriebscontroller - Spezialisierung Power BI (m/w/d),SGB Energie GmbH,Essen Ruhr,45.000,68.000,7.0
12128172,Softwareentwickler/in (Informatiker/in),AMEDTEC Medizintechnik Aue GmbH,Aue-Bad Schlema,35.000,54.000,7.0
11854775,Fullstack Entwickler Java / Angular (m/w/d),PureSolution GmbH EDV,Zirndorf Mittelfranken,37.000,54.000,7.0
11570069,Consultant im Software-Support (m/w/d): Starke Datensysteme,Starke Datensysteme GmbH,Clemensstr. 25 Eisenach,34.000,50.000,7.0
11569671,Senior Softwareentwickler - Java/Spring (d/w/m),envago GmbH,Leipzig,39.000,55.000,7.0
12426930,IT-Koordinator (m/w/d) (IT-Sicherheitskoordinator/in),LUFAPAK GmbH Verpackungen Montagen und Logistik,Neuwied,38.000,55.000,7.0
11477369,[OT-C] IT-Projektmitarbeiter/-in (m/w/d),OPTITOOL GmbH,Regensburg,35.000,50.000,7.0
11684208,Entwickler:in (m/w/d) / CRM Anwendungsentwickler:in,Unirent EDV-Systemtechnik Gmbh,Bad Bramstedt,33.000,53.000,7.0
12054929,Fachinformatiker Systemintegration BT I (m/w/d) (Fachinformatiker/in - Systemintegration),reha-team Bayreuth Gesundheits-Technik GmbH,Bayreuth,33.000,53.000,7.0
12420588,IT-Administrator (d/w/m),Zoiss Engineering GmbH,Hamburg,34.000,49.000,7.0
12013236,Systemadministrator / in (w/m/d) (IT-Systemadministrator/in),WS IT-Systeme GmbH,Vohburg an der Donau,36.000,53.000,14.0
12436381,Sytemadministrator/ IT-Fachkraft (m/w/d),Toepel Bauunternehmung GmbH,Magdeburg,31.000,45.000,7.0
12122177,IT-Support (1st/2nd Level)/ Helpdesk (m/w/d) (Fachinformatiker/in - Systemintegration),BÄR Automation GmbH,Gemmingen,33.000,51.000,7.0
11863424,IT-Systemadministrator (mw/d) (IT-Systemadministrator/in),Innowerk-IT GmbH,Passau,36.000,52.000,7.0
12105882,Senior IT-Administrator (w/d/m) Microsoft 365 (IT-Administrator/in),Data at Work GmbH,Bad Münder am Deister,36.000,52.000,2.0
11570458,Fachinformatiker-Anwendungsentwicklung (m/w/d) | X-Visual,X-Visual Technologies GmbH,James-Franck-Str. 15 Berlin,31.000,42.000,7.0
11972064,Sr. Data Engineering Consultant (m/f/d),M2. technology & project consulting GmbH,Berlin,41.000,59.000,7.0
12379563,Mitglied im Application Management Team (m/w/d),European IT Consultancy EITCO GmbH,"Berlin, Bonn, Essen, DE",39.000,58.000,5.0
11855656,Softwareentwickler (m/w/d) (Softwareentwickler/in),MDSI IT Solutions GmbH,Moormerland,37.000,53.000,7.0
12421345,WERKSTUDENT SOFTWAREENTWICKLER (M/W/D),GRIPS Industrial IT Solutions GmbH,Essen,,,7.0
11618017,Assistenz der Geschäftsleitung (kaufmännisch / IT) (Assistent/in - Informatik (Wirtschaftsinformatik)),Deutscher Philatelie Service GmbH,Wermsdorf,29.000,51.000,7.0
11938876,Vollblut-ITler für die EDV-Crew in Wilhelmshaven gesucht (Fachinformatiker/in - Systemintegration),CR technische Service- und Fachhandels GmbH,Wilhelmshaven,31.000,50.000,14.0
11887810,Fachinformatiker Systemintegration (m/w/d) (Fachinformatiker/in - Systemintegration),Johanns Systemhaus GmbH,Bitburg,33.000,52.000,7.0
12427838,Kunden- bzw. Partner-Support (m/w/d),N.O.C. Engineering GmbH,Rietheim-Weilheim,29.000,40.000,7.0
12436655,Elektrokonstrukteur (m/w/d) ZUKEN E3,N.O.C. Engineering GmbH,Nürtingen,41.000,57.000,7.0
12423833,IT-Systemadministrator (w/m/d),Diakoniewerk Essen e.V.,Essen,35.000,51.000,7.0
12090144,Data Engineer (m/w/d) mit Fokus auf Databricks und modernen Datenarchitekturen,Steadforce GmbH,München,50.000,69.000,4.0
11567879,Windows IT-Administrator (m/w/d),NConsult IT-Systemhaus GmbH,Frankfurt,39.000,56.000,7.0
12321225,(Senior) Software Implementation Specialist (m/w/d) (Servicetechniker/in - IT),Zucchetti Germany GmbH,Hamburg,46.000,64.000,3.0
12055134,Fachinformatiker/in Systemintegration (m/w/d) als IT-Systemadminsitrator/in gesucht! (Fachinformatiker/in - Systemintegration),GIGATON GmbH,Heddesheim Baden,36.000,56.000,7.0
11892631,Softwareentwickler*in Microsoft Dynamics 365 Business Central,Component Design Gesellschaft mbH,Hamminkeln,42.000,59.000,7.0
12112406,Mitarbeiter(in) (m/w/d) in unserer EDV-Abteilung (Fachinformatiker/in - Systemintegration),Carls-Aue Fenster- und Bauelemente Werk GmbH & Co. KG,Olsberg,31.000,47.000,
